opeid8,award_year,descriptor,old_raw_values,resolved_by_deterministic_fix,normalized_source_values,unitid,ipeds_match_status,anchor_HD_value,anchor_HD_comparison,all_source_values_appear_in_same_UNITID_HD_history,source_value_HD_years_json,grant_value,campus_value,loan_direct_value,loan_ffel_value
04229200,2015-2016,zip_code,02122-2834 | 21222,True,02122,484057.0,exact_unique,02122-2834,HD_matches_all_sources,True,"{""02122"": [2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",02122-2834,02122-2834,02122-2834,
04229200,2016-2017,zip_code,02122-2834 | 21222,True,02122,484057.0,exact_unique,02122-2834,HD_matches_all_sources,True,"{""02122"": [2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",02122-2834,02122-2834,02122-2834,
04229200,2019-2020,zip_code,02122-2834 | 21222,True,02122,484057.0,exact_unique,02122-2834,HD_matches_all_sources,True,"{""02122"": [2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",02122-2834,02122-2834,02122-2834,
04233900,2019-2020,zip_code,33136-0000 | 33132-1417,False,33132 | 33136,485768.0,exact_unique,33132,HD_matches_some_sources,True,"{""33132"": [2015, 2016, 2017, 2018, 2019, 2020, 2021], ""33136"": [2022, 2023, 2024]}",33136-0000,33132-1417,33136-0000,
04233900,2020-2021,zip_code,33136-0000 | 33132-1417,False,33132 | 33136,485768.0,exact_unique,33132,HD_matches_some_sources,True,"{""33132"": [2015, 2016, 2017, 2018, 2019, 2020, 2021], ""33136"": [2022, 2023, 2024]}",33136-0000,33132-1417,33136-0000,
04234300,2018-2019,zip_code,10022-9502 | 10001-2320,False,10001 | 10022,486390.0,exact_unique,10001-2320,HD_matches_some_sources,False,"{""10001"": [2015, 2016, 2017, 2018, 2019], ""10022"": []}",10022-9502,10001-2320,10022-9502,
04240400,2019-2020,zip_code,32822-8200 | 92600,False,00926 | 32822,483595.0,exact_unique,00926,HD_matches_some_sources,True,"{""00926"": [2015, 2016, 2017, 2018, 2019, 2020], ""32822"": [2021, 2022, 2023, 2024]}",32822-8200,00926-0000,32822-8200,
04240900,2014-2015,zip_code,00726-3164 | 72631,True,00726,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""00726"": []}",00726-3164,00726-3164,,
04240900,2015-2016,zip_code,00726-3164 | 72631,True,00726,486576.0,exact_unique,00726-3164,HD_matches_all_sources,True,"{""00726"": [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",00726-3164,00726-3164,,
04240900,2016-2017,zip_code,00726-3164 | 72631,True,00726,486576.0,exact_unique,00726-3164,HD_matches_all_sources,True,"{""00726"": [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",00726-3164,00726-3164,,
04243200,2023-2024,zip_code,10901-0000 | 11230-6043,False,10901 | 11230,488004.0,exact_unique,11230-6043,HD_matches_some_sources,False,"{""10901"": [], ""11230"": [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",10901-0000,11230-6043,,
04244000,2021-2022,zip_code,57103-7045 | 92614-6220,False,57103 | 92614,485546.0,exact_unique,92614,HD_matches_some_sources,True,"{""57103"": [2023, 2024], ""92614"": [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]}",57103-7045,92614-6220,57103-7045,
04244000,2022-2023,zip_code,57103-7045 | 92614-6220,False,57103 | 92614,485546.0,exact_unique,92614,HD_matches_some_sources,True,"{""57103"": [2023, 2024], ""92614"": [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]}",57103-7045,92614-6220,57103-7045,
04249600,2019-2020,zip_code,92614-5236 | 92606-2416,False,92606 | 92614,490133.0,exact_unique,92606,HD_matches_some_sources,True,"{""92606"": [2018, 2019], ""92614"": [2020, 2021, 2022, 2023, 2024]}",92614-5236,92606-2416,92614-5236,
04250900,2015-2016,zip_code,93683 | 00936-8351,True,00936,242723.0,exact_unique,00936-8351,HD_matches_all_sources,True,"{""00936"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",,00936-8351,00936-8351,
04250900,2016-2017,zip_code,93683 | 00936-8351,True,00936,242723.0,exact_unique,00936-8351,HD_matches_all_sources,True,"{""00936"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",,00936-8351,00936-8351,
04250900,2019-2020,zip_code,93683 | 00936-8351,True,00936,242723.0,exact_unique,00936-8351,HD_matches_all_sources,True,"{""00936"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",,00936-8351,00936-8351,
04251000,2015-2016,zip_code,95762 | 00957-6257,True,00957,404222.0,exact_unique,00957,HD_matches_all_sources,True,"{""00957"": [2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",,00957-6257,00957-6257,
04251000,2016-2017,zip_code,95762 | 00957-6257,True,00957,404222.0,exact_unique,00957,HD_matches_all_sources,True,"{""00957"": [2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",,00957-6257,00957-6257,
04251500,2015-2016,zip_code,08701-5842 | 87015,True,08701,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""08701"": []}",08701-5842,08701-5842,,
04251500,2016-2017,zip_code,08701-5842 | 87015,True,08701,488314.0,exact_unique,08701-5842,HD_matches_all_sources,True,"{""08701"": [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",08701-5842,08701-5842,,
04251500,2019-2020,zip_code,08701-5842 | 87015,True,08701,488314.0,exact_unique,08701-5842,HD_matches_all_sources,True,"{""08701"": [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",08701-5842,08701-5842,,
04252000,2015-2016,zip_code,08701-3623 | 87013,True,08701,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""08701"": []}",08701-3623,08701-3623,,
04252000,2016-2017,zip_code,08701-3623 | 87013,True,08701,488350.0,exact_unique,08701-3623,HD_matches_all_sources,True,"{""08701"": [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",08701-3623,08701-3623,,
04252000,2019-2020,zip_code,08701-3623 | 87013,True,08701,488350.0,exact_unique,08701-3623,HD_matches_all_sources,True,"{""08701"": [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",08701-3623,08701-3623,,
04254200,2014-2015,zip_code,00683-9801 | 68398,True,00683,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""00683"": []}",00683-9801,00683-9801,00683-9801,
04254200,2015-2016,zip_code,00683-9801 | 68398,True,00683,242617.0,exact_unique,00683,HD_matches_all_sources,True,"{""00683"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",00683-9801,00683-9801,00683-9801,
04254200,2016-2017,zip_code,00683-9801 | 68398,True,00683,242617.0,exact_unique,00683,HD_matches_all_sources,True,"{""00683"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",00683-9801,00683-9801,00683-9801,
04254200,2019-2020,zip_code,00683-9801 | 68398,True,00683,242617.0,exact_unique,00683,HD_matches_all_sources,True,"{""00683"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",00683-9801,00683-9801,00683-9801,
04259800,2021-2022,zip_code,91950-6610 | 92108-3822,False,91950 | 92108,490285.0,exact_unique,92108-3822,HD_matches_some_sources,True,"{""91950"": [2024], ""92108"": [2017, 2018, 2019, 2020, 2021, 2022, 2023]}",91950-6610,92108-3822,91950-6610,
04261200,2016-2017,zip_code,08701-2053 | 87012,True,08701,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""08701"": []}",08701-2053,08701-2053,,
04261200,2019-2020,zip_code,08701-2053 | 87012,True,08701,490319.0,exact_unique,08701-2053,HD_matches_all_sources,True,"{""08701"": [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",08701-2053,08701-2053,,
04264400,2019-2020,zip_code,07060-0000 | 70600,True,07060,491613.0,exact_unique,07060-0000,HD_matches_all_sources,True,"{""07060"": [2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07060-0000,07060-0000,,
04264900,2019-2020,zip_code,08701-4618 | 87014,True,08701,491622.0,exact_unique,08701-4618,HD_matches_all_sources,True,"{""08701"": [2018, 2019, 2020, 2021, 2022, 2023, 2024]}",08701-4618,08701-4618,,
04265300,2019-2020,zip_code,08701-1239 | 87011,True,08701,491640.0,exact_unique,08701-1239,HD_matches_all_sources,True,"{""08701"": [2018, 2019, 2020, 2021, 2022, 2023, 2024]}",08701-1239,08701-1239,,
04266000,2016-2017,zip_code,08701-1445 | 87011,True,08701,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""08701"": []}",08701-1445,08701-1445,,
04266000,2019-2020,zip_code,08701-1445 | 87011,True,08701,490513.0,exact_unique,08701,HD_matches_all_sources,True,"{""08701"": [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",08701-1445,08701-1445,,
04269300,2019-2020,zip_code,07735-5105 | 77355,True,07735,491710.0,exact_unique,07735-5105,HD_matches_all_sources,True,"{""07735"": [2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07735-5105,07735-5105,,
04270300,2019-2020,zip_code,07731-2444 | 77312,True,07731,491765.0,exact_unique,07731-2444,HD_matches_all_sources,True,"{""07731"": [2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07731-2444,07731-2444,,
04271200,2019-2020,zip_code,08701-5809 | 87015,True,08701,491817.0,exact_unique,08701-2336,HD_matches_all_sources,True,"{""08701"": [2018, 2019, 2020, 2021, 2022, 2023, 2024]}",08701-5809,08701-5809,,
04273800,2019-2020,zip_code,08701-0000 | 87010,True,08701,491914.0,exact_unique,08701-0000,HD_matches_all_sources,True,"{""08701"": [2018, 2019, 2020, 2021, 2022, 2023, 2024]}",08701-0000,08701-0000,,
04274800,2022-2023,zip_code,92840-5212 | 92843-1340,False,92840 | 92843,111045.0,exact_unique,92840-1340,HD_matches_some_sources,False,"{""92840"": [2019, 2020, 2021, 2022, 2023, 2024], ""92843"": []}",92840-5212,92843-1340,,
04276000,2020-2021,zip_code,88011-4531 | 88001-5109,False,88001 | 88011,488651.0,exact_unique,88001,HD_matches_some_sources,True,"{""88001"": [2018, 2019, 2020, 2021], ""88011"": [2022, 2023, 2024]}",88011-4531,88001-5109,88011-4531,
04276900,2022-2023,zip_code,11204-0000 | 11219-5440,False,11204 | 11219,493600.0,exact_unique,11219-5440,HD_matches_some_sources,False,"{""11204"": [], ""11219"": [2019, 2020, 2021, 2022, 2023, 2024]}",11204-0000,11219-5440,,
04278500,2020-2021,zip_code,11229-1205 | 11230-0000,False,11229 | 11230,493664.0,exact_unique,11230-0000,HD_matches_some_sources,True,"{""11229"": [2023, 2024], ""11230"": [2019, 2020, 2021, 2022]}",11229-1205,11230-0000,,
04278500,2021-2022,zip_code,11229-1205 | 11230-0000,False,11229 | 11230,493664.0,exact_unique,11230-0000,HD_matches_some_sources,True,"{""11229"": [2023, 2024], ""11230"": [2019, 2020, 2021, 2022]}",11229-1205,11230-0000,,
04287600,2020-2021,zip_code,11234-1103 | 11211-7106,False,11211 | 11234,494737.0,exact_unique,11211-7106,HD_matches_some_sources,False,"{""11211"": [2019, 2020, 2021, 2022, 2023, 2024], ""11234"": []}",11234-1103,11211-7106,,
04287600,2021-2022,zip_code,11234-1103 | 11211-7106,False,11211 | 11234,494737.0,exact_unique,11211-7106,HD_matches_some_sources,False,"{""11211"": [2019, 2020, 2021, 2022, 2023, 2024], ""11234"": []}",11234-1103,11211-7106,,
00102600,1999-2000,school_type,Private | Public,False,private_nonprofit | public,101648.0,exact_unique,5,HD_matches_some_sources,True,"{""private_nonprofit"": [1999, 2000, 2001, 2002, 2003, 2004, 2005], ""public"": [2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",Private,,,PUBLIC
00102600,2000-2001,school_type,Private | Public,False,private_nonprofit | public,101648.0,exact_unique,5,HD_matches_some_sources,True,"{""private_nonprofit"": [1999, 2000, 2001, 2002, 2003, 2004, 2005], ""public"": [2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",Private,,,PUBLIC
00102600,2001-2002,school_type,Private | Private/Non-Profit | Public,False,private_nonprofit | public,101648.0,exact_unique,5,HD_matches_some_sources,True,"{""private_nonprofit"": [1999, 2000, 2001, 2002, 2003, 2004, 2005], ""public"": [2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",Private,Private/Non-Profit,,PUBLIC
00102600,2002-2003,school_type,Public | Private/Non-Profit,False,private_nonprofit | public,101648.0,exact_unique,5,HD_matches_some_sources,True,"{""private_nonprofit"": [1999, 2000, 2001, 2002, 2003, 2004, 2005], ""public"": [2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",Public,Private/Non-Profit,,PUBLIC
00102600,2003-2004,school_type,Public | Private/Non-Profit,False,private_nonprofit | public,101648.0,exact_unique,5,HD_matches_some_sources,True,"{""private_nonprofit"": [1999, 2000, 2001, 2002, 2003, 2004, 2005], ""public"": [2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",Public,Private/Non-Profit,,PUBLIC
00102600,2004-2005,school_type,Public | Private/Non-Profit,False,private_nonprofit | public,101648.0,exact_unique,5,HD_matches_some_sources,True,"{""private_nonprofit"": [1999, 2000, 2001, 2002, 2003, 2004, 2005], ""public"": [2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",Public,Private/Non-Profit,,PUBLIC
00102600,2005-2006,school_type,Public | Private/Non-Profit,False,private_nonprofit | public,101648.0,exact_unique,5,HD_matches_some_sources,True,"{""private_nonprofit"": [1999, 2000, 2001, 2002, 2003, 2004, 2005], ""public"": [2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",Public,Private/Non-Profit,,PUBLIC
00107400,2001-2002,school_type,Proprietary | Private/Non-Profit,False,private_for_profit | private_nonprofit,104717.0,exact_unique,2,HD_matches_some_sources,True,"{""private_for_profit"": [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""private_nonprofit"": [1999, 2000, 2001, 2002, 2003]}",Proprietary,Private/Non-Profit,,PROPRIETARY
00107400,2002-2003,school_type,Proprietary | Private/Non-Profit,False,private_for_profit | private_nonprofit,104717.0,exact_unique,2,HD_matches_some_sources,True,"{""private_for_profit"": [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""private_nonprofit"": [1999, 2000, 2001, 2002, 2003]}",Proprietary,Private/Non-Profit,,PROPRIETARY
00107400,2003-2004,school_type,Proprietary | Private/Non-Profit,False,private_for_profit | private_nonprofit,104717.0,exact_unique,2,HD_matches_some_sources,True,"{""private_for_profit"": [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""private_nonprofit"": [1999, 2000, 2001, 2002, 2003]}",Proprietary,Private/Non-Profit,,PROPRIETARY
00107400,2004-2005,school_type,Proprietary | Private/Non-Profit,False,private_for_profit | private_nonprofit,104717.0,exact_unique,3,HD_matches_some_sources,True,"{""private_for_profit"": [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""private_nonprofit"": [1999, 2000, 2001, 2002, 2003]}",Proprietary,Private/Non-Profit,,PROPRIETARY
00107400,2017-2018,school_type,Proprietary | Private/Non-Profit,False,private_for_profit | private_nonprofit,104717.0,exact_unique,3,HD_matches_some_sources,True,"{""private_for_profit"": [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""private_nonprofit"": [1999, 2000, 2001, 2002, 2003]}",Proprietary,Private/Non-Profit,Proprietary,
00110400,2001-2002,school_type,Public | Private/Non-Profit,False,private_nonprofit | public,107619.0,exact_unique,4,HD_matches_some_sources,False,"{""private_nonprofit"": [], ""public"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",Public,Private/Non-Profit,,PUBLIC
00117700,2009-2010,school_type,Proprietary | Private/Non-Profit,False,private_for_profit | private_nonprofit,112394.0,exact_unique,2,HD_matches_some_sources,True,"{""private_for_profit"": [2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""private_nonprofit"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]}",Proprietary,Private/Non-profit,PROPRIETARY,PROPRIETARY
00135400,2020-2021,school_type,Public | Private-Nonprofit,False,private_nonprofit | public,127273.0,exact_unique,2,HD_matches_some_sources,False,"{""private_nonprofit"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""public"": []}",,Public,Private-Nonprofit,
00140100,2001-2002,school_type,Proprietary | Private/Non-Profit,False,private_for_profit | private_nonprofit,130183.0,exact_unique,2,HD_matches_some_sources,True,"{""private_for_profit"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""private_nonprofit"": [1999, 2000, 2001, 2002, 2003, 2004]}",Proprietary,Private/Non-Profit,,PROPRIETARY
00140100,2002-2003,school_type,Proprietary | Private/Non-Profit,False,private_for_profit | private_nonprofit,130183.0,exact_unique,2,HD_matches_some_sources,True,"{""private_for_profit"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""private_nonprofit"": [1999, 2000, 2001, 2002, 2003, 2004]}",Proprietary,Private/Non-Profit,,PROPRIETARY
00140100,2003-2004,school_type,Proprietary | Private/Non-Profit,False,private_for_profit | private_nonprofit,130183.0,exact_unique,2,HD_matches_some_sources,True,"{""private_for_profit"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""private_nonprofit"": [1999, 2000, 2001, 2002, 2003, 2004]}",Proprietary,Private/Non-Profit,,PROPRIETARY
00140100,2004-2005,school_type,Proprietary | Private/Non-Profit,False,private_for_profit | private_nonprofit,130183.0,exact_unique,2,HD_matches_some_sources,True,"{""private_for_profit"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""private_nonprofit"": [1999, 2000, 2001, 2002, 2003, 2004]}",Proprietary,Private/Non-Profit,,PROPRIETARY
00140100,2005-2006,school_type,Proprietary | Private/Non-Profit,False,private_for_profit | private_nonprofit,130183.0,exact_unique,3,HD_matches_some_sources,True,"{""private_for_profit"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""private_nonprofit"": [1999, 2000, 2001, 2002, 2003, 2004]}",Proprietary,Private/Non-Profit,,PROPRIETARY
00140100,2021-2022,school_type,Proprietary | Private/Non-Profit,False,private_for_profit | private_nonprofit,130183.0,exact_unique,3,HD_matches_some_sources,True,"{""private_for_profit"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""private_nonprofit"": [1999, 2000, 2001, 2002, 2003, 2004]}",Proprietary,Private/Non-Profit,Proprietary,
00147800,2017-2018,school_type,Private-Nonprofit | Public,False,private_nonprofit | public,133526.0,exact_unique,2,HD_matches_some_sources,False,"{""private_nonprofit"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""public"": []}",Private-Nonprofit,Public,Private-Nonprofit,
00149900,2013-2014,school_type,Private-Nonprofit | Proprietary,False,private_for_profit | private_nonprofit,136288.0,exact_unique,3,HD_matches_some_sources,True,"{""private_for_profit"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014], ""private_nonprofit"": [2015, 2016, 2017]}",Private-Nonprofit,Proprietary,Private-Nonprofit,
00158200,2017-2018,school_type,Private-Nonprofit | Public,False,private_nonprofit | public,140553.0,exact_unique,2,HD_matches_some_sources,False,"{""private_nonprofit"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""public"": []}",Private-Nonprofit,Public,Private-Nonprofit,
00162800,2014-2015,school_type,Proprietary | Private/Non-Profit,False,private_for_profit | private_nonprofit,142887.0,exact_unique,3,HD_matches_some_sources,True,"{""private_for_profit"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2021, 2022, 2023, 2024], ""private_nonprofit"": [2015, 2016, 2017, 2018, 2019, 2020]}",Proprietary, Private/Non-Profit,Proprietary,
