award_year,ipeds_year,unitid,instnm,opeid8,stabbr,city,sector,opeflag,act,cyactive,pset4flg,prch_f,idx_f,prch_sfa,idx_sfa,possible_group_evidence_category,diagnostic_root_fsa_opeids_json,official_observed_main_fsa_opeids_json,official_shared_parent_fsa_opeids_json,official_parent_reference_fsa_opeids_json,all_possible_group_fsa_opeids_json,cw_site_opeids_for_residual_unitid_json,cw_site_parent_opeids_json,cw_site_source_codes_json,cw_site_evidence_has_incomplete_parse,cw_reference_year_available,cw_preliminary_year,assignment_status
2018-2019,2018,474924,Avalon School of Cosmetology-Layton,01085802,UT,Layton,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01085800""]","[""01085800""]","[""01085800""]",[],"[""01085800""]","[""01085802""]","[""01085800""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,474997,All-State Career School-Allied Health Campus,02495502,PA,Essington,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02495500""]","[""02495500""]","[""02495500""]",[],"[""02495500""]","[""02495502""]","[""02495500""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,475024,Fortis Institute-Lawrenceville,02132302,NJ,Lawrenceville,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02132300""]","[""02132300""]","[""02132300""]",[],"[""02132300""]","[""02132302""]","[""02132300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,475060,Platt College-Miller-Motte Technical-Macon,02306825,GA,Macon,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02306800""]","[""02306800""]","[""02306800""]",[],"[""02306800""]","[""02306825""]","[""02306800""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,475097,International Culinary Center-California,02575401,CA,Campbell,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02575400""]","[""02575400""]","[""02575400""]",[],"[""02575400""]","[""02575401""]","[""02575400""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,475130,Fortis College-Montgomery,02341005,AL,Montgomery,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02341000""]","[""02341000""]","[""02341000""]",[],"[""02341000""]","[""02341005""]","[""02341000""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,04250101,CA,Santa Barbara,2,1,A ,1,1,2,125037,-2,-2,both_official_affiliation_and_diagnostic_root,"[""04250100""]","[""04250100""]","[""04250100""]",[],"[""04250100""]","[""04250101""]","[""04250100""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,475282,Marian Health Careers Center-Van Nuys Campus,03440402,CA,Van Nuys,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03440400""]","[""03440400""]","[""03440400""]",[],"[""03440400""]","[""03440402""]","[""03440400""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,475325,Milan Institute-Las Vegas,03422304,NV,Las Vegas,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03422300""]","[""03422300""]","[""03422300""]",[],"[""03422300""]","[""03422304""]","[""03422300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,475459,Midwest Technical Institute-Ridgeland,03368304,MS,Ridgeland,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03368300""]","[""03368300""]","[""03368300""]",[],"[""03368300""]","[""03368304""]","[""03368300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,475477,City College-Hollywood,02515403,FL,Hollywood,5,1,A ,1,1,3,244233,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02515400""]","[""02515400""]","[""02515400""]",[],"[""02515400""]","[""02515403""]","[""02515400""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,475486,Paul Mitchell the School-Arlington,01248302,TX,Arlington,9,1,A ,1,1,2,224156,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01248300""]","[""01248300""]","[""01248300""]",[],"[""01248300""]","[""01248302""]","[""01248300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,475547,Paul Mitchell the School-Fort Myers,03907301,FL,Fort Myers,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03907300""]","[""03907300""]","[""03907300""]",[],"[""03907300""]","[""03907301""]","[""03907300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,02285902,TX,La Joya,9,1,A ,1,1,2,229425,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02285900""]","[""02285900""]","[""02285900""]",[],"[""02285900""]","[""02285902""]","[""02285900""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,475699,Bryant & Stratton College-Akron,00267817,OH,Copley,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00267800""]","[""00267800""]","[""00267800""]",[],"[""00267800""]","[""00267817""]","[""00267800""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,475732,Chamberlain University-Georgia,00638511,GA,Atlanta,3,1,A ,1,1,3,454218,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00638500""]","[""00638500""]","[""00638500""]",[],"[""00638500""]","[""00638511""]","[""00638500""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,475741,Chamberlain University-Indiana,00638510,IN,Indianapolis,3,1,A ,1,1,3,454218,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00638500""]","[""00638500""]","[""00638500""]",[],"[""00638500""]","[""00638510""]","[""00638500""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,475750,Carrington College-Mesquite,02218002,TX,Mesquite,6,1,A ,1,1,3,485467,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02218000""]","[""02218000""]","[""02218000""]",[],"[""02218000""]","[""02218002""]","[""02218000""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,476063,Tulsa Welding School-Jacksonville,00961803,FL,Jacksonville,9,1,A ,1,1,2,442329,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00961800""]","[""00961800""]","[""00961800""]",[],"[""00961800""]","[""00961803""]","[""00961800""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,476179,Empire Beauty School-Virginia Beach,02079404,VA,Virginia Beach,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02079400""]","[""02079400""]","[""02079400""]",[],"[""02079400""]","[""02079404""]","[""02079400""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,476230,Ross Medical Education Center-Morgantown,02180109,WV,Morgantown,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02180100""]","[""02180100""]","[""02180100""]",[],"[""02180100""]","[""02180109""]","[""02180100""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,476294,Paul Mitchell the School-Ogden,02556802,UT,Ogden,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02556800""]","[""02556800""]","[""02556800""]",[],"[""02556800""]","[""02556802""]","[""02556800""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,476346,Cortiva Institute-Dallas,03030608,TX,Richardson,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03030600""]","[""03030600""]","[""03030600""]",[],"[""03030600""]","[""03030608""]","[""03030600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,476355,Miami Ad School-New York,03125603,NY,Astoria,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03125600""]","[""03125600""]","[""03125600""]",[],"[""03125600""]","[""03125603""]","[""03125600""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,476799,Unitek College,04195402,CA,South San Francisco,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""04195400""]","[""04195400""]","[""04195400""]",[],"[""04195400""]","[""04195402""]","[""04195400""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,476948,SAE Institute of Technology-Atlanta,03830302,GA,Atlanta,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03830300""]","[""03830300""]","[""03830300""]",[],"[""03830300""]","[""03830302""]","[""03830300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,476966,SAE Institute of Technology-Miami,03830303,FL,North Miami Beach,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03830300""]","[""03830300""]","[""03830300""]",[],"[""03830300""]","[""03830303""]","[""03830300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,477039,West Coast University-Dallas,03698304,TX,Dallas,3,1,A ,1,1,3,443331,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03698300""]","[""03698300""]","[""03698300""]",[],"[""03698300""]","[""03698304""]","[""03698300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,477950,Stevens-Henager College,00367411,UT,St. George,2,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00367400""]","[""00367400""]","[""00367400""]",[],"[""00367400""]","[""00367411""]","[""00367400""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,477996,National American University-Bellevue,00405726,NE,Bellevue,3,1,A ,1,1,3,219204,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00405700""]","[""00405700""]","[""00405700""]",[],"[""00405700""]","[""00405726""]","[""00405700""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,478014,National American University-Mesquite,00405728,TX,Mesquite,3,1,A ,1,1,3,219204,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00405700""]","[""00405700""]","[""00405700""]",[],"[""00405700""]","[""00405728""]","[""00405700""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,478582,Empire Beauty School-Savannah,02173205,GA,Savannah,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02173200""]","[""02173200""]","[""02173200""]",[],"[""02173200""]","[""02173205""]","[""02173200""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,478591,Ogle School Hair Skin Nails-Denton,01301602,TX,Denton,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01301600""]","[""01301600""]","[""01301600""]",[],"[""01301600""]","[""01301602""]","[""01301600""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,478616,Empire Beauty School-West Greensboro,02079413,NC,Greensboro,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02079400""]","[""02079400""]","[""02079400""]",[],"[""02079400""]","[""02079413""]","[""02079400""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,478634,California College San Diego,02110802,CA,San Marcos,2,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02110800""]","[""02110800""]","[""02110800""]",[],"[""02110800""]","[""02110802""]","[""02110800""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,478661,Jolie Hair and Beauty Academy-Northfield,02178901,NJ,Northfield,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02178900""]","[""02178900""]","[""02178900""]",[],"[""02178900""]","[""02178901""]","[""02178900""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,478917,Hays Academy of Hair Design,02257702,KS,Salina,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02257700""]","[""02257700""]","[""02257700""]",[],"[""02257700""]","[""02257702""]","[""02257700""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,478953,Bellus Academy,02343401,KS,Manhattan,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02343400""]","[""02343400""]","[""02343400""]",[],"[""02343400""]","[""02343401""]","[""02343400""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,479053,Cortiva Institute-Seattle,03099002,WA,Federal Way,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03099000""]","[""03099000""]","[""03099000""]",[],"[""03099000""]","[""03099002""]","[""03099000""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,479062,MotoRing Technical Training Institute,03115201,RI,East Providence,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03115200""]","[""03115200""]","[""03115200""]",[],"[""03115200""]","[""03115201""]","[""03115200""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,479248,Columbia College,04127301,VA,Centreville,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""04127300""]","[""04127300""]","[""04127300""]",[],"[""04127300""]","[""04127301""]","[""04127300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,479992,Brand College,04194600,CA,Glendale,9,1,A ,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""04194600""]","[""04194600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,480064,Purdue University Global-Augusta,00458617,ME,Augusta,1,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00458600""]","[""00458600""]","[""00458600""]",[],"[""00458600""]","[""00458617""]","[""00458600""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,480073,South University-Austin,01303915,TX,Round Rock,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01303900""]","[""01303900""]","[""01303900""]",[],"[""01303900""]","[""01303915""]","[""01303900""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,480082,South University-Cleveland,01303922,OH,Warrensville Heights,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01303900""]","[""01303900""]","[""01303900""]",[],"[""01303900""]","[""01303922""]","[""01303900""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,480091,Bryant & Stratton College-Online,00267802,NY,Orchard Park,3,2,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00267800""]","[""00267800""]","[""00267800""]",[],"[""00267800""]","[""00267802""]","[""00267800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,480125,Ogle School Hair Skin Nails-San Antonio,01301601,TX,San Antonio,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01301600""]","[""01301600""]","[""01301600""]",[],"[""01301600""]","[""01301601""]","[""01301600""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
